NKI_154	NKI_199	NKI_35	NKI_99	NKI_201	NKI_138	NKI_256	NKI_71	NKI_378	NKI_229	NKI_172	NKI_273	NKI_383	NKI_276	NKI_321	NKI_260	NKI_125	NKI_226	NKI_294	NKI_324	NKI_120	NKI_393	NKI_78	NKI_44	NKI_297	NKI_214	NKI_140	NKI_347	NKI_236	NKI_34	NKI_72	NKI_380	NKI_23	NKI_193	NKI_197	NKI_288	NKI_27	NKI_29	NKI_221	NKI_85	NKI_327	NKI_286	NKI_390	NKI_355	NKI_354	NKI_4	NKI_341	NKI_402	NKI_51	NKI_280	NKI_157	NKI_94	NKI_70	NKI_391	NKI_239	NKI_333	NKI_150	NKI_217	NKI_109	NKI_180	NKI_404	NKI_135	NKI_302	NKI_48	NKI_147	NKI_7	NKI_243	NKI_222	NKI_365	NKI_188	NKI_122	NKI_346	NKI_304	NKI_31	NKI_60	NKI_169	NKI_205	NKI_107	NKI_148	NKI_39	NKI_131	NKI_241	NKI_318	NKI_371	NKI_79	NKI_287	NKI_271	NKI_314	NKI_149	NKI_113	NKI_265	NKI_61	NKI_91	NKI_335	NKI_358	NKI_369	NKI_98	NKI_307	NKI_284	NKI_374	NKI_401	NKI_123	NKI_106	NKI_336	NKI_215	NKI_110	NKI_38	NKI_86	NKI_292	NKI_181	NKI_363	NKI_366	NKI_62	NKI_183	NKI_348	NKI_126	NKI_184	NKI_190	NKI_325	NKI_129	NKI_359	NKI_381	NKI_403	NKI_357	NKI_161	NKI_128	NKI_104	NKI_338	NKI_136	NKI_296	NKI_59	NKI_218	NKI_245	NKI_203	NKI_319	NKI_254	NKI_251	NKI_295	NKI_283	NKI_146	NKI_166	NKI_385	NKI_281	NKI_95	NKI_356	NKI_308	NKI_97	NKI_322	NKI_186	NKI_328	NKI_275	NKI_270	NKI_11	NKI_114	NKI_185	NKI_195	NKI_272	NKI_361	NKI_264	NKI_345	NKI_360	NKI_237	NKI_213	NKI_191	NKI_323	NKI_337	NKI_187	NKI_298	HUGO.gene.symbol	Chromosome	Start
-0.023	-0.048	0.157	-0.028	0.047	0.014	0.117	0.055	0.003	0.064	0.075	-0.093	-0.075	-0.01	0.06	0.043	-0.059	0.024	-0.054	0.036	0.078	0.028	0.055	0.138	0.002	0.04	0.02	0.016	-0.014	0.025	0.025	0.037	0.003	0.013	0.01	0.009	-0.08	0.127	0.003	0.073	0.084	0.05	0.032	-0.014	0.007	0.023	0.047	0.026	-0.113	0.005	-0.1	-0.022	0.055	-0.055	0.294	0.053	-0.034	0.011	-0.011	-0.026	0.08	0	-0.039	-0.017	0.01	0.056	0.039	-0.032	0.062	0.089	-0.013	0.052	-0.02	0.184	-0.075	0.134	-0.142	0.048	0.051	0.005	0.024	0.067	0.018	-0.141	0.021	0.042	-0.052	0.128	0.113	-0.002	-0.108	-0.075	0.016	-0.003	-0.043	0.048	0	0.051	-0.005	0.034	0.051	-0.012	0.136	-0.117	0.012	0.108	0.11	0.004	0.008	0.009	0.001	0.005	-0.029	0.009	0.056	0.039	0.044	0.008	-0.016	0.028	-0.03	-0.062	-0.131	0.018	-0.034	-0.09	-0.021	0.001	-0.104	0.001	0.16	0.03	-0.277	0.007	0.042	0.031	0.123	0.014	-0.015	0.048	0.095	0.009	-0.012	-0.002	0.064	0.078	0.037	0.205	0.027	0.029	-0.007	-0.02	-0.055	0.007	-0.033	-0.01	-0.032	-0.049	-0.126	0.089	-0.097	-0.04	0.052	-0.019	0.07	0.008	-0.011	-0.003	TSHB	chr1	115572415
0.043	-0.131	-0.007	-0.042	-0.191	-0.024	-0.137	0.134	-0.147	-0.015	0.087	0.168	0.178	-0.02	0.118	-0.078	-0.118	0.05	0.017	0.122	0.05	0.028	0.194	-0.222	0.051	0.098	0.215	0.019	-0.053	-0.03	0.013	-0.105	-0.009	-0.034	-0.174	-0.041	-0.092	-0.054	-0.02	-0.139	0.109	-0.149	-0.062	-0.083	0.179	-0.1	0.218	-0.452	-0.074	0.039	-0.028	0.065	0.151	0.266	-0.077	0.133	0.061	-0.152	0.136	-0.131	0.241	0.032	0.292	-0.042	0.055	0.025	-0.082	0.02	0.284	0.093	-0.023	0.14	-0.133	0.196	-0.065	0.26	-0.121	-0.135	-0.047	-0.043	0.507	0.05	-0.019	0.154	0.108	0.16	0.08	0.036	0.028	-0.025	0.201	0.218	0.121	0.21	-0.101	-0.034	-0.025	0.036	0.023	0.035	-0.213	0.129	0.104	0.087	-0.032	-0.171	-0.066	0.083	0.084	0.108	-0.197	-0.142	0.127	0.001	0.03	-0.044	-0.036	0.15	-0.132	-0.167	-0.078	-0.057	-0.031	0.015	-0.042	0.155	-0.134	-0.008	0.061	-0.16	-0.131	-0.115	0.168	-0.165	-0.04	-0.076	-0.241	0.103	-0.148	0.106	-0.101	-0.222	-0.082	-0.002	0.043	0.082	-0.049	0.204	0.014	0.033	0.195	-0.09	-0.163	-0.141	0.06	-0.044	0.168	-0.059	-0.022	0.108	0.105	-0.049	-0.002	0.042	-0.115	-0.06	-0.042	0.133	PIGC	chr1	172410597
-0.339	-0.327	-0.662	-0.471	-0.22	0.244	-0.315	-0.004	-0.323	-0.453	0.512	-0.218	-0.35	0.612	0.374	-0.233	-0.253	-1.217	-0.307	-0.091	-0.458	-0.284	-0.858	-0.869	-0.204	-0.285	-0.26	-0.052	0.378	-0.65	-0.906	-0.255	-0.733	-0.091	-0.32	0.084	-0.17	-0.035	0.065	-0.557	-0.274	-0.255	0.192	-0.318	0.03	-0.845	-0.245	-0.085	-0.989	-0.013	-0.203	-0.726	0.071	0.678	-0.478	0.43	-0.342	-0.284	1.338	-0.038	-0.524	-0.32	-0.403	-0.409	-0.176	-0.053	-0.261	-0.339	-0.45	-0.258	-0.298	-0.236	-0.209	-0.457	-0.369	-0.296	0.057	-0.49	-0.341	-0.931	0.356	-0.27	-0.345	0.186	0.999	-0.284	-0.195	-0.208	1.028	0.491	-0.29	-0.433	0.234	-0.175	-0.059	1.12	-0.705	-0.351	-0.324	-0.254	-0.154	-0.304	-0.385	-0.126	-0.288	-0.369	-1.114	0.638	-0.353	-0.124	-0.508	-0.202	-0.615	-0.142	-0.069	0.001	-0.184	-0.078	0.096	-0.128	-0.136	-0.369	-0.331	-0.135	-0.284	-0.218	-0.351	-0.186	0.022	-0.261	-0.719	-0.274	0.293	-0.185	-0.242	0.117	-0.261	-0.076	-0.35	-0.311	-0.761	-0.253	-0.158	0.136	-0.075	0.765	-0.497	-0.458	0.435	-0.678	-0.293	-0.306	-0.179	-0.416	-0.251	-0.163	-0.233	-0.309	0.012	-0.362	-0.493	-0.308	-0.202	-0.208	-0.237	-0.023	0.04	0.211	CLCA2	chr1	86889769
0.063	-0.083	0.114	-0.02	0.039	-0.114	-0.396	-0.252	0.245	0.077	-0.052	-0.039	0.163	0.175	-0.033	0.234	0.083	0.143	0.307	-0.407	0.113	-0.123	0.068	-0.19	0.01	0.066	0.019	0.061	0.148	-0.013	0.063	0.066	0.04	-0.017	-0.042	0.031	-0.039	-0.047	0.014	0.06	0.056	0.101	-0.062	-0.181	0.075	0.047	0.042	-0.055	-0.039	-0.034	0.026	0.13	0.013	-0.127	-0.098	0.316	-0.142	0.307	0.046	-0.043	-0.329	0.078	0.028	-0.122	0.094	-0.099	-0.177	0.181	-0.022	-0.016	0.024	0.082	-0.009	-0.017	-0.07	0.133	-0.03	0.219	-0.016	-0.07	-0.209	0	-0.045	0.063	0.178	0.008	-0.008	0.135	-0.489	0.23	0.057	0.093	0.098	-0.08	-0.209	-0.051	-0.1	-0.016	-0.016	0.115	-0.351	0.028	-0.137	-0.008	0.107	0.144	0.088	0.319	0.039	0.014	0.159	-0.166	0.05	0.063	0.049	-0.022	0.148	-0.086	0.121	0.048	-0.067	0.076	-0.25	-0.083	0.073	-0.019	-0.084	-0.091	0.097	0.154	0.033	0.034	0.113	-0.138	0.091	0.037	-0.075	0.041	-0.113	0.127	0.152	0.113	0.026	-0.109	-0.009	-0.053	-0.09	-0.041	-0.027	0.035	0.041	-0.087	0.133	0.023	0.053	0.057	0.009	-0.135	0.11	-0.017	0.058	-0.202	-0.034	0.009	0.003	-0.019	-0.044	-0.063	RER1	chr1	2323214
0.03	-0.21	-0.012	-0.065	-0.02	-0.074	0.041	-0.163	-0.001	-0.049	0.004	-0.066	0.295	-0.02	0.139	-0.01	-0.027	-0.116	-0.02	0.051	0.291	0.043	0.121	-0.015	-0.067	0.176	-0.12	0.051	-0.131	-0.243	-0.131	-0.034	-0.131	-0.031	-0.136	0.036	-0.065	0.169	0.279	0.121	0.053	0.034	-0.068	-0.099	-0.006	-0.21	0.231	NA	-0.097	0.097	-0.004	0	0.115	0.082	-0.247	0.15	-0.058	-0.133	0.215	-0.033	-0.382	0.006	0.071	-0.135	0.044	-0.009	-0.008	0.078	0.031	0.064	0.022	0.197	0.009	0.062	-0.438	0.078	-0.036	-0.099	0.047	0.105	-0.11	0.053	0.039	-0.052	0.088	0.171	0.148	-0.158	-0.125	0.09	0.046	0.423	0.113	0.036	-0.032	-0.111	-0.13	-0.05	0.201	-0.023	0.06	0.069	0.163	0.238	0.01	0.029	-0.246	-0.175	0.108	0.007	-0.018	-0.142	0.038	0.023	0.005	-0.118	-0.02	0.076	0.173	-0.012	0.019	-0.136	-0.04	-0.036	0	-0.32	-0.064	-0.04	-0.128	-0.006	0.027	0.042	2	-0.07	0.055	0.059	-0.254	0.036	-0.099	0.163	-0.126	-0.009	0.028	-0.13	0.037	0.147	-0.003	-0.219	-0.045	0.073	0.083	0.085	-0.012	0.108	0.083	-0.091	0.12	-0.074	0.215	0.19	-0.233	-0.038	-0.048	-0.095	-0.179	-0.003	-0.013	0.064	XPR1	chr1	180601146
-0.026	0.083	0.049	0.008	0.092	0.073	-0.033	-0.11	0.062	0.018	0.165	0.024	-0.063	0.043	0.205	0.059	0.053	0.039	-0.068	-0.204	0.015	-0.043	-0.018	-0.099	0.032	0.022	-0.077	0.075	0.121	-0.082	-0.029	0.017	-0.003	0.069	0.139	0.04	-0.014	0.342	-0.007	0.004	-0.095	-0.016	0.025	0.073	0.007	-0.044	NA	0.081	0.064	0.037	0.086	-0.022	0.006	0.023	0.006	0.076	0.042	0.035	-0.098	-0.007	-0.123	-0.035	-0.025	0.027	0.073	-0.004	-0.186	0.049	0.118	-0.025	0.078	-0.064	0.031	0.027	0.059	-0.023	0.004	-0.053	0.084	-0.01	-0.015	-0.041	0.128	0.078	0.051	0.072	0.074	0.126	-0.052	0.09	-0.047	0.058	-0.008	0.009	NA	0.073	0.067	0.061	0.067	-0.042	-0.096	0.009	-0.032	0.058	-0.003	0.237	-0.066	0.028	0.011	0.019	0.083	0.048	-0.112	-0.002	0.044	-0.027	-0.005	-0.032	0.282	0.024	NA	0.082	-0.029	NA	0.01	0.085	0.031	-0.008	0.044	-0.072	0.065	-0.009	0.176	0.024	0.074	0.025	0.176	-0.043	0.068	-0.04	0.045	-0.05	0.036	0.024	0.044	0.001	0.03	-0.041	0.021	0.164	-0.025	-0.033	0.031	0.047	-0.007	0.043	-0.02	-0.089	0.017	0.022	-0.037	0.004	-0.011	0.028	-0.157	-0.009	-0.028	0.053	PRDM2	chr1	14075876
0.149	0.238	-0.11	0.147	0.456	0.089	0.015	-0.466	-0.486	-0.038	0.543	0.11	-0.187	0.007	-0.004	0.156	-0.082	-0.528	-0.086	-0.437	0.009	-0.206	0.094	-0.362	0.171	-0.124	0.059	-0.053	0.092	-0.217	0.312	0.218	0.221	0.225	-0.32	-0.054	-0.015	-0.22	0.016	-0.295	0.103	-0.258	0.223	-0.178	0.25	-0.02	-0.093	0.753	-0.313	0.047	0.061	-0.005	0.039	0.004	-0.022	-0.224	0.23	0.197	0.286	-0.011	-0.496	-0.525	-0.489	-0.35	0.09	-0.053	0.112	-0.601	-0.005	0.001	0.46	-0.236	0.083	-0.032	0.034	-0.273	0.034	-0.356	0.384	0.139	-0.02	-0.505	0.062	0.046	0.16	-0.243	-0.067	-0.087	-0.04	-0.019	-0.46	-0.062	-0.634	-0.563	-0.157	0.15	-0.233	-0.361	0.03	0.23	-0.47	0.035	-0.399	-0.122	-0.477	0.503	-0.218	-0.448	0.057	0.185	0.147	0.1	-0.146	0.09	-0.001	0.038	-0.363	0.105	0.134	0.132	0.286	0.214	-0.424	0.032	0.064	-0.315	-0.255	-0.347	-0.181	-0.364	-0.165	0.41	-0.297	0.369	-0.19	0.176	-0.105	-0.166	-0.018	0.197	0.12	0.015	-0.114	0.007	-0.043	0.048	-0.489	-0.212	-0.218	-0.492	-0.1	-0.445	0.237	0.325	0.046	-0.088	-0.251	-0.054	0.158	-0.338	-0.054	-0.069	-0.238	0.004	-0.065	-0.16	-0.01	0.159	CAMK2N1	chr1	20808884
0.083	0.044	-0.014	-0.011	0.047	-0.101	-0.027	-0.061	-0.01	0.221	0.042	-0.009	0.048	0.009	-0.063	0.183	-0.132	-0.017	0.046	-0.167	-0.239	-0.028	-0.033	0.005	0.046	0.16	-0.009	0.02	0.109	0.084	0.174	-0.013	0.002	-0.02	-0.041	-0.013	0.03	-0.225	0.004	0.164	0.222	-0.012	0.038	-0.029	0.019	0.299	-0.139	0.046	-0.114	-0.032	-0.043	0.115	0.223	0.073	-0.031	0.067	-0.004	0.035	0.032	-0.103	0.027	-0.088	0.099	-0.049	0.025	0.249	-0.157	-0.025	0.093	0	0.02	0.104	0.046	0.02	-0.007	0.046	-0.008	-0.069	0.049	0.024	0.007	-0.035	0.1	-0.097	0.025	0.042	-0.023	-0.077	-0.132	0.042	-0.094	0.054	0.104	-0.028	-0.006	0.118	-0.035	0.061	0.071	0.037	0.242	-0.059	-0.17	0.088	0.022	-0.009	0.066	0.003	-0.025	0	-0.082	-0.015	0.053	0.002	-0.035	0.011	-0.022	-0.004	0.132	-0.009	-0.002	-0.016	-0.051	-0.038	0.05	0.006	-0.155	0.038	-0.087	0.049	0.125	0.023	-0.266	-0.027	-0.087	-0.022	0.192	0.042	-0.028	0.014	0.163	0.04	0.005	0.011	-0.015	-0.075	0.021	0.108	0.032	0.059	0.021	-0.025	0.057	-0.068	-0.032	0.035	0.028	-0.111	-0.016	0.005	0.138	-0.11	-0.099	-0.006	-0.239	0.026	0.016	0.111	ECE1	chr1	21543740
0.028	-0.073	-0.005	0	0.028	0.042	-0.277	-0.099	0.084	0.083	0.096	-0.041	-0.017	0.051	0.1	0.052	-0.074	0.032	0.067	0.05	-0.081	-0.002	-0.078	0.048	-0.012	0.066	0.104	0.021	2	0.015	-0.051	0.059	-0.418	0.038	0.193	0.011	0.118	0.662	0.053	0.027	0.08	0.033	-0.013	0.045	0.021	0.107	-0.08	-0.107	-0.102	0.068	0.054	0.213	0.133	-0.033	0.123	0.11	0.016	0.004	-0.067	0.063	-0.085	0.028	-0.082	0.06	0.038	-0.302	0.948	0.067	0.037	-0.03	0.016	-0.001	0.063	-0.163	-0.017	0.089	-0.055	0.048	0.056	0.28	0.003	-0.004	-0.113	0.363	0.03	0.024	0.03	0.051	0.156	-0.144	-0.104	-0.161	0.045	0.174	-0.096	-0.357	0.242	0.009	0.062	-0.084	0.182	-0.065	0.14	0.075	0.052	-0.204	0.535	-0.084	0.024	-0.008	-0.017	-0.212	0.1	-0.081	0.08	0.03	-0.047	0.062	-0.521	0.035	0.032	-0.052	0.062	-0.014	0.024	-0.008	-0.05	0.069	-0.029	-0.002	-0.077	-0.105	2	-0.013	-0.046	0.191	0.111	-0.014	-0.031	0.03	0.114	-0.079	0.055	0.229	0.011	-0.049	0.012	-0.117	0.031	0.092	0.031	0.144	0.055	-0.002	0.038	0.06	0.052	0.142	0.056	0.047	0.397	0.058	-0.105	-0.01	0.08	0.029	0.014	-0.021	PPP1R12B	chr1	202431871
-0.01	-0.115	-0.262	-0.09	-0.265	-0.12	-0.217	-0.688	0.36	-0.309	-0.108	-0.716	-0.086	-0.706	-0.032	0.166	0.263	-0.404	-0.421	-0.676	0.372	-0.15	0.222	-1.237	0.032	0.387	0.065	-0.166	-0.501	0.419	0.368	-0.012	-0.035	-0.127	-0.768	-0.346	0.075	-0.23	-0.128	-0.872	-0.039	0.019	-0.083	-1.042	-0.199	-0.052	0.035	-0.643	-0.356	0.331	0.336	-0.284	0.19	-0.229	0.091	-0.26	-0.389	-0.403	-0.294	0.023	-0.585	-0.981	0.917	-0.666	-0.679	0.074	0.322	-0.978	-0.017	0.429	0.338	0.111	-0.119	-0.109	0.135	0.201	-0.112	-0.099	0.203	0.316	-0.663	-1.106	-0.387	0.211	0.176	0.425	0.126	-0.019	-0.33	-0.267	-0.91	0.062	-0.391	-0.368	-0.132	-0.552	-0.817	-1.102	0.094	-0.221	0.03	-0.386	-0.057	0.387	-0.72	-0.439	0.164	-0.186	-0.062	-0.336	-0.88	-0.059	0.32	0.319	0.182	0.07	-0.788	-0.26	0.032	-0.086	0.001	-0.358	-0.086	0.153	0.025	-0.057	-0.772	-0.416	-0.632	0.009	-0.157	0.143	-0.509	-0.004	0.114	0.346	-0.189	0.077	0.506	-0.787	0.309	-0.364	0.084	-0.096	-0.094	-0.253	-0.606	-0.307	-0.364	0.3	0.146	-0.236	0.044	0.17	0.248	-0.383	0.081	0.106	0.024	0.3	-0.108	-0.873	-0.244	0.187	0.116	0.075	-0.242	-0.017	VAV3	chr1	108113782
0.019	0.068	0.416	-0.034	0.003	0.077	-0.187	0.082	0.078	0.084	0.085	0.05	0.056	0.029	-0.145	-0.06	0.074	-0.005	-0.012	0.281	0.02	0.017	0.199	0.432	0.107	-0.01	0.049	-0.067	-0.079	0.364	-0.042	-0.012	0.096	0.012	0	0.028	0.082	0.234	0.088	0.028	-0.134	0.018	-0.041	0.033	-0.041	-0.084	0.024	0.407	0.053	-0.067	0.092	0.117	0.115	-0.012	0.213	0.031	0.036	0.002	0.141	-0.008	0.072	0.02	0.061	0.107	-0.041	0.215	2	-0.047	-0.13	0.005	0.043	0.012	0.063	0.159	0.001	0.097	-0.036	0.031	-0.007	-0.021	0.07	0.03	0.329	0.009	0.008	0.075	0.019	0.031	0.234	0.026	0.019	-0.03	0.09	-0.039	0.019	-0.236	0.08	-0.063	-0.018	0.057	0.478	-0.019	0.146	-0.017	-0.01	0.171	0.281	0.089	0.053	0.022	-0.08	0.137	0.093	0.047	0.013	0.058	0.111	-0.042	-0.055	0.028	-0.03	0.089	0.335	-0.004	0.045	0.117	0.084	-0.099	0.101	0.006	-0.062	-0.037	0.376	-0.009	0.129	0.022	-0.122	0.007	0.052	0.047	0.068	0.016	-0.256	0.073	0.005	0.075	0.004	0.004	0.04	-0.043	0.004	-0.051	-0.005	0.008	-0.087	0.038	0.005	0.125	0.065	0.067	-0.06	-0.026	0.017	0.081	-0.012	0.03	0.062	0.04	PIGK	chr1	77554667
0.095	0.138	-0.035	-0.09	0.016	0.026	-0.072	0.209	-0.034	0.155	-0.004	0.088	-0.076	-0.016	0.069	0.072	0.002	0.131	0.059	0.102	0.109	0.011	-0.064	-0.018	0.014	0.08	0.009	0.034	0.264	0.103	-0.094	0.041	-0.226	-0.008	0.121	0.05	-0.062	0.181	0.092	0.073	0.02	0.054	-0.001	0.074	0.036	-0.375	0.13	-0.023	0.047	0.064	0.062	0.009	0.305	0.001	0.096	0.199	0.088	0.086	-0.065	0.007	-0.132	0.035	0.204	0.012	-0.073	-0.273	0.24	0.062	0.1	-0.038	0.023	0.071	0.087	0.021	-0.072	0.113	-0.029	0.159	-0.005	0.161	0.06	0.036	-0.11	-0.008	0.14	0.047	0.073	0.027	0.186	0.049	0.066	-0.055	-0.125	0.024	0.027	-0.07	0.014	0.057	0.065	-0.018	-0.066	-0.025	-0.02	0.078	0.159	0.06	0.678	0.047	0.091	0.02	0.108	0.198	0.147	0.018	-0.012	-0.043	-0.031	0.024	-1.447	0.018	-0.013	-0.076	0.117	-0.041	0.069	0.256	0.012	-0.094	0.033	0.047	-0.01	0.036	1.064	0.025	0.138	0.148	-0.014	0.016	0.032	0.056	0.178	0.055	0	0.128	-0.027	0.057	-0.055	0.808	-0.002	0.024	0.017	0.044	-0.045	0.022	0.018	0.02	0.232	0.051	0.196	-0.03	-0.206	-0.006	0.079	0.01	0.077	0.026	-0.037	0.045	CRP	chr1	159682079
0.048	-0.157	-0.414	0.009	0.565	-0.12	0.112	-0.447	-0.039	-0.268	-0.546	-0.507	-0.118	-0.466	-0.25	-0.302	-0.186	-0.782	-0.165	-0.695	0.68	0.082	-0.798	-0.291	-0.339	-0.427	-0.224	-0.188	-0.604	-0.562	-0.328	0.16	-0.057	-0.145	-0.172	-0.475	0.702	-0.087	0.072	-0.757	-0.015	-0.427	0.695	0.022	0.087	-0.508	-0.818	-0.44	0.009	0.196	0.439	-0.285	0.281	-0.264	0.212	-0.547	-0.423	-0.62	-0.627	-0.391	-0.027	-0.546	-0.215	-0.645	-0.518	-0.006	0.006	-0.685	0.514	0.447	0.375	-0.452	0.371	-0.188	-0.505	-0.545	0.101	-0.786	-0.665	0.41	-0.591	-0.477	0.106	-0.504	-0.503	-0.038	-0.259	0.648	-0.071	-0.183	-0.655	0.112	-0.53	-0.443	0.104	-0.576	-0.384	-0.654	0.333	-0.364	0.344	-0.238	-0.582	0.284	-0.827	-0.547	0.426	0.007	-0.012	-0.723	0.195	-0.018	-0.792	0.139	-0.057	-0.137	-0.39	-0.159	0.213	0.599	0.458	0.375	0.002	0.142	-0.155	-0.164	-0.08	-0.242	-0.478	-0.087	-0.235	0.163	-0.682	-0.076	-0.189	-0.033	-0.572	-0.274	0.469	-0.196	0.68	-0.238	0.08	-0.062	0.287	-0.015	-0.314	-0.746	-0.592	-0.004	0.145	-0.764	-0.387	0.462	-0.369	-0.379	-0.162	0.552	0.494	0.02	-0.203	-0.557	-0.371	0.32	-0.099	0.259	-0.217	-0.206	PTGER3	chr1	71418115
0.03	-0.034	0.069	-0.065	0.008	0.041	-0.108	-0.153	-0.076	-0.222	0.015	-0.319	0.028	0.271	0.145	-0.05	-0.031	0.229	-0.274	-0.346	0.171	-0.334	0.001	-0.026	0.078	0.093	-0.131	-0.01	0.154	-0.525	0.134	0.073	-0.148	0.061	0.026	-0.075	0.187	0.053	-0.264	-0.167	0.025	0.138	0.014	-0.097	0.033	0.063	NA	0.063	-0.189	-0.015	0.149	-0.112	-0.157	-0.183	-0.054	0.095	-0.253	0.033	-0.119	-0.197	-0.23	-0.117	-0.21	-0.328	-0.03	0.159	0.035	0.111	-0.046	0.041	-0.005	-0.102	-0.054	-0.132	0.028	-0.428	-0.063	0.035	0.046	0.354	-0.113	-0.311	0.126	0.342	0.236	-0.085	-0.024	0.132	-0.131	0.108	-0.014	-0.257	0.179	-0.229	NA	0.003	-0.192	-0.044	0.052	-0.16	0	-0.152	0.009	0.118	-0.398	-0.15	0.072	-0.318	-0.071	-0.157	0.13	-0.078	-0.113	0.129	-0.089	-0.067	-0.152	-0.078	0.014	0.046	NA	0.155	-0.151	NA	0.037	-0.036	-0.083	-0.042	-0.279	-0.309	-0.041	-0.003	-0.092	-0.073	0.243	-0.019	0.269	-0.048	-0.071	-0.108	-0.026	-0.214	-0.068	-0.094	0.052	-0.092	-0.058	-0.08	0.082	0.119	-0.13	-0.309	-0.025	0.115	-0.201	0.384	-0.091	-0.042	0.104	-0.075	-0.07	-0.097	-0.073	-0.008	0.013	0.104	0.134	0.049	CTNNBIP1	chr1	9908334
-0.105	-0.098	0.123	-0.017	-0.138	0.129	-0.144	0.122	0.025	0.105	-0.107	0.132	0.003	-0.065	0.104	0.058	-0.194	0.201	-0.05	0.314	-0.153	0.099	0.089	-0.026	0.078	0.08	0.041	0.079	0.032	-0.356	0.016	-0.177	-0.138	-0.027	-0.24	0.16	-0.173	-0.054	0.021	0.037	0.004	-0.337	-0.273	-0.189	0.02	0.17	0.421	-0.019	-0.05	0	-0.044	-0.125	0.092	0.111	-0.245	0.029	-0.069	0.008	0.071	0.153	0.002	0.221	0.205	0.155	-0.132	-0.056	-0.044	0.138	-0.059	0.124	-0.128	0.084	-0.122	-0.052	-0.072	0.151	0.014	0.061	-0.238	-0.109	0.158	0.079	-0.051	0.053	0.188	0.182	0.117	-0.141	0.042	0.068	0.065	0.184	0.142	0.071	-0.215	0.185	-0.073	0.231	-0.033	-0.07	-0.079	0.122	0.004	-0.175	0.102	-0.096	0.123	0.088	0.007	0.021	-0.05	-0.055	0.177	0.017	0.211	0	0.069	0.026	-0.133	-0.109	-0.184	0.052	-0.124	-0.106	-0.003	-0.133	0.084	-0.014	-0.006	-0.126	0.15	0.012	-0.005	-0.082	0.061	0.185	-0.038	0.052	-0.294	NA	-0.033	-0.184	-0.045	-0.066	-0.085	0.164	-0.031	0.314	-0.071	-0.207	0.154	0.225	-0.099	-0.208	0.052	0.171	0.251	-0.149	0.122	-0.126	-0.017	NA	0.138	-0.261	-0.209	0.045	-0.083	0.046	ARF1	chr1	228270361
-0.041	0.007	-0.066	0.061	-0.094	-0.051	0.02	-0.081	-0.028	0.125	0.105	0.084	-0.095	0.015	-0.137	0.008	0.113	0.297	0.119	-0.111	-0.014	0.045	-0.033	0.014	0.082	-0.132	0.029	0	0.285	-0.013	-0.06	0.015	-0.252	0.02	0.282	0.006	-0.003	-0.085	-0.113	-0.027	-0.144	0.076	-0.107	0.132	0.002	0.258	-0.138	0.085	-0.167	-0.067	-0.002	-0.105	-0.021	-0.081	0.052	0.49	-0.049	-0.033	0.188	-0.006	-0.152	0.338	0.196	-0.018	0.035	-0.123	-0.353	0.117	-0.066	0.011	-0.019	-0.112	0.005	0.039	-0.133	-0.021	0.144	0.155	-0.115	-0.236	0.009	-0.021	-0.221	0.069	0.031	-0.105	-0.132	-0.03	-0.599	0.003	0.063	0.028	0.275	-0.021	-0.027	-0.231	0.115	0.055	-0.011	0.011	-0.418	0.02	-0.035	0.07	0.181	0.02	-0.04	0.141	0.002	0.112	0.153	-0.116	0.089	0.067	0.027	-0.043	0.032	0.046	-0.111	-0.05	-0.058	-0.074	-0.168	-0.054	0.018	0.078	0.195	-0.039	0.103	0.265	-0.035	-0.053	0.054	-0.055	-0.077	0.017	-0.079	-0.041	-0.046	-0.196	-0.164	0.043	-0.042	-0.017	-0.074	0.014	0.3	-0.112	0.063	-0.234	0.037	0.178	0.126	-0.046	-0.001	-0.058	-0.117	0.039	0.151	-0.021	0.157	0.18	0.027	-0.05	0.015	-0.019	0.056	-0.019	CD244	chr1	160799950
0.018	0.042	0.043	0.027	0.034	-0.02	-0.267	0.135	0.018	0.056	0.025	0.052	0.001	0.056	0.086	0.066	-0.036	0.157	0.076	0.155	0.077	0.012	0.055	0.121	-0.05	0	-0.009	-0.006	0.23	0.023	0.009	0	0.032	0.037	0.041	0.033	-0.088	0.286	0.051	0.098	0.071	0.037	-0.045	0.049	0.025	-0.044	0.147	0.079	0.015	0.031	0.144	0.073	0.129	0.104	-0.07	0.135	-0.046	0.085	0.172	0.045	0.138	0.021	0.127	0.01	0.095	0.01	-0.258	0.014	-0.109	0.052	0.058	0.032	-0.026	0.022	0.05	0.067	-0.012	-0.064	0.048	0.008	0.117	0.05	0.134	-0.06	0.049	0.058	-0.032	0.064	0.286	0.066	0.084	0.06	0.028	0.09	0.045	-0.139	-0.042	0.041	0.039	0.021	0.349	0.019	0.053	-0.077	-0.01	0.057	0.008	0.053	0.013	-0.015	0.031	-0.056	0.129	0.056	0.032	0.028	0.036	0.016	0.244	0.015	0.024	0.114	0.262	0.072	-0.026	-0.132	0.047	-0.028	0.025	0.039	0.15	0.022	0.566	0.012	0.112	-0.003	-0.034	0.064	-0.007	0.061	0.089	0.064	0.013	-0.004	0.013	0.054	0.004	0.239	0.023	0.014	0.017	0.025	-0.004	0.019	-0.001	0	-0.027	0.015	0.129	-0.04	0.148	-0.002	-0.063	0.1	-0.083	-0.023	0.029	0.14	ARID1A	chr1	27022522
